EVENT_ID,CZ_NAME_STR,BEGIN_DATE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,AK,CZ_FIPS,ABSOLUTE_ROWNUMBER
5178184,W SUMMIT T NW/SE SALT LAKE/WASATCH X SC/E UTAH/P X E JUAB/X NW SAN PETE (ZONE),1/11/2000,2,0,0,AK,8,1
5126858,E KING/E PIERCE/E LEWIS (ZONE),1/16/2000,1,0,0,AK,18,2
5126859,C&E WHATCOM/E SKAGIT/E SNOHMISH (ZONE),1/19/2000,0,1,0,AK,17,3
5127676,UPPER SNAKE HIGHLANDS (ZONE),1/22/2000,0,1,1000,AK,19,4
5130840,GORE AND ELK MOUNTAINS/CENTRAL MOUNTAIN VALLEYS/ASPEN AND VICINITY / NE S EAGLE / PITKIN EXCEPT XNC / X NE MESA / SE GARFIELD (PART) (ZONE),1/24/2000,0,0,0,AK,10,5
5130839,GORE AND ELK MOUNTAINS/CENTRAL MOUNTAIN VALLEYS/ASPEN AND VICINITY (ZONE),1/25/2000,1,0,0,AK,10,6
5127590,CENTRAL GULF COAST (ZONE),1/26/2000,1,1,500000,AK,17,7
5132005,COOK INLET (ZONE),2/1/2000,0,0,0,AK,15,8
5132007,SUSITNA VALLEY (ZONE),2/1/2000,0,0,0,AK,13,9
5132006,CENTRAL GULF COAST (ZONE),2/1/2000,0,0,0,AK,17,10
5129814,COOK INLET (ZONE),2/1/2000,1,2,100000,AK,15,11
5132008,CENTRAL GULF COAST (ZONE),2/7/2000,0,0,125000,AK,17,12
5178672,W SUMMIT T NW/SE SALT LAKE/WASATCH X SC/E UTAH/P X E JUAB/X NW SAN PETE (ZONE),2/12/2000,0,0,0,AK,8,13
5133205,WESTERN ESSEX (ZONE),2/19/2000,1,5,0,AK,34,14
5178682,RICH/CACHE T NW/P E C WEBER/MOST OF MORGAN/NW SUMMIT/NE SALT LAKE/X NE BOX ELDER (ZONE),2/25/2000,0,2,0,AK,7,15
5178683,RICH/CACHE T NW/P E C WEBER/MOST OF MORGAN/NW SUMMIT/NE SALT LAKE/X NE BOX ELDER (ZONE),2/27/2000,0,1,0,AK,7,16
5132847,WESTERN ALASKA PENINSULA (ZONE),3/9/2000,0,0,25000,AK,19,17
5137440,GORE AND ELK MOUNTAINS/CENTRAL MOUNTAIN VALLEYS (ZONE),3/17/2000,2,0,0,AK,10,18
5135707,COPPER RIVER BASIN (ZONE),4/8/2000,1,0,2000,AK,14,19
5135706,SUSITNA VALLEY (ZONE),4/8/2000,1,1,0,AK,13,20
5160990,COOK INLET (ZONE),11/11/2000,0,1,0,AK,15,21
5165915,TETON/MOUTAINS (ZONE),12/1/2000,1,0,0,AK,6,22
5161158,SUSITNA VALLEY (ZONE),12/9/2000,1,0,2000,AK,145,23
5165916,TETON/MOUTAINS / TETON EXCEPT N AND SC (ZONE),12/9/2000,1,0,0,AK,6,24
5178168,NE BOX ELDER T X NE/W WEBER/DAVIS (ZONE),12/14/2000,1,0,0,AK,2,25
5178434,W SUMMIT T NW/SE SALT LAKE/WASATCH X SC/E UTAH/P X E JUAB/X NW SAN PETE (ZONE),12/16/2000,0,1,0,AK,8,26
5165917,TETON/MOUTAINS / TETON EXCEPT N AND SC (ZONE),12/25/2000,1,0,0,AK,6,27
5178002,GALLATIN (ZONE),12/25/2000,0,1,0,AK,55,28
5177825,WHEATLAND/PARK/SWEET GRASS (ZONE),12/31/2000,0,0,0,AK,28,29
5229181,WRN P.W. SND & KENAI MTNS (ZONE),1/1/2001,0,1,0,AK,125,30
5229321,ANCHORAGE MUNI TO BIRD CREEK (ZONE),1/7/2001,0,0,5000,AK,101,21
5229183,ANCHORAGE MUNI TO BIRD CREEK (ZONE),1/18/2001,0,0,5000,AK,101,32
5229184,WRN P.W. SND & KENAI MTNS (ZONE),1/19/2001,0,0,10000,AK,125,33
5229185,ANCHORAGE MUNI TO BIRD CREEK (ZONE),1/23/2001,0,0,5000,AK,101,34
5228163,W OKANOGAN/C&W CHELAN (ZONE),1/29/2001,1,0,0,AK,42,35
5228507,MATANUSKA VALLEY (ZONE),2/3/2001,2,1,0,AK,111,36
5235037,TETON/MOUTAINS / TETON EXCEPT N AND SC (ZONE),2/6/2001,1,0,0,AK,6,37
5228513,MATANUSKA VALLEY (ZONE),2/11/2001,0,0,10000,AK,111,38
5231767,W KITTITAS/W YAKIMA/W KLICKITAT T X SW (ZONE),2/17/2001,1,0,0,AK,25,39
5232651,WEST ELK AND SAWATCH MOUNTAINS (ZONE),2/18/2001,0,1,0,AK,12,40
5231998,GALLATIN (ZONE),2/19/2001,0,1,0,AK,55,41
5232428,TETON/MOUTAINS / TETON EXCEPT N AND SC (ZONE),2/23/2001,1,0,0,AZ,6,42
5232752,WEST ELK AND SAWATCH MOUNTAINS (ZONE),2/25/2001,1,0,0,CA,12,43
5276433,WASATCH MOUNTAINS SOUTH OF I80 (ZONE),2/27/2001,1,0,0,CA,8,44
5238846,MONO (ZONE),3/5/2001,0,0,0,CA,73,45
5275195,WESTERN UNITA MOUNTAINS (ZONE),3/10/2001,2,0,0,CA,9,46
5237375,ELKHEAD AND PARK MOUNTAINS (ZONE),3/18/2001,1,0,0,CA,4,47
5230458,COPPER RIVER BASIN (ZONE),3/18/2001,1,1,0,CA,141,48
